K02763,0,0,0,0,0,0,0,0,0,0,5,9,0,0
K02765,1196.54,7072.43,8547.33,775.76,933.33,914.6,1343.29,1502.4,52.36,16818.99,1283.27,1832.71,326.9,191.18
K02768,443.71,718.76,1013.33,241.26,353.16,446.43,384.79,513.9,229.53,6524.93,1764.88,4479.55,1882.9,1088.6
K02769,479,777,986.33,281.83,311.16,570,408.5,554.33,252.67,6699.5,2134.17,4663.17,1894.83,1230.5
K02770,23308.17,37772.86,41756.31,22922.1,31121.73,41515.57,24122.99,42081.13,28803.9,107478.67,21369.69,82814.38,46873.88,32911.61
K02771,0,0,0,0,0,0,0,0,0,0,0,0,10,8
K02773,34550.54,30385.84,33799.49,34999.1,32353.74,23576.69,34410.95,32080.4,25120.61,9169.43,1667.38,5326.21,23090.06,41246.09
K02774,34492.54,30349.84,33787.49,34962.1,32327.74,23520.69,34363.95,31855.4,25100.61,6287.43,1158.38,4157.21,23037.06,41216.09
K02775,34577.54,30416.34,33819.24,35004.1,32356.99,23656.44,34440.45,32122.15,25130.61,9309.18,1785.38,5562.21,23142.06,41289.34
K02777,21045.04,28386.93,29843.15,21815.18,29090.58,38908.31,21824.7,38812.57,28095.53,66587.18,14312.67,63945.16,39342.65,28609.76
K02778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02779,21719.12,26578.93,25759.98,23959.51,38321.91,59671.98,22909.7,54799.4,40677.03,93003.18,15636.59,114635.16,63774.98,35487.01
K02781,19690.92,21253.19,21779.83,21003.28,28334.08,37973.57,20359.66,37396.64,28001.72,54110.61,4673.78,64652.53,40561.72,28816.94
K02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02783,34651.84,30908.38,34667.66,35104.56,32554.16,23703.14,34556.32,32241.28,25221.44,12389.22,1857.56,7949.06,24643.44,42075.88
K02784,17544.04,15554.93,16881.15,17627.18,16124.58,12058.31,17453.2,16110.57,12684.53,2119.68,9598,1862.16,10993.65,20734.51
K02786,1896,5276,4444,2914,10148,21652,2512,17681,12636,43193,2846,52433,24666,7105.25
K02788,1896,5276,4444,2914,10148,21655,2512,17681,12636,43193,2836,52423,24666,7105.25
K02791,18497.2,21803.62,24778.65,17830.03,17033.4,12783.89,18587.45,17343.53,12673.58,15446.54,2690.96,2411.38,11147.61,20714.37
K02793,3173.83,7279.5,6279.66,3993.86,12703.49,27105.67,3734,22348.16,15793.17,61162.5,8218.59,70013.17,32105.66,10151
K02794,25174.7,35636.93,33743.47,29248.5,55044.56,95194.86,27588.2,84887.89,61781.87,174196.68,22102.64,206607.14,105372.97,47510.26
K02795,20680.7,24160.93,24927.14,22446.67,31023.4,43243.86,21585.2,42885.56,31062.2,84391.18,15879.47,88043.97,49161.14,32070.76
K02796,20288.53,23200.93,24159.47,21868,28919.73,38691.03,20968.2,38961.39,28268.7,73788.68,14989.14,76267.97,44109.47,30731.01
K02798,20311.46,26990.76,29230.66,20689.68,27158.24,34255.35,21059.37,34950.4,25237.53,58368.18,4781.63,54565.13,35753.98,27594.01
K02799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02800,37914.33,42867.69,46421.47,38805.35,43292.31,46286.83,38397.07,50831.46,37920.23,60444.42,13998.03,56260.46,46720.79,48227.44
K02802,2,0,0,0,0,7,0,0,0,0,7,0,0,0
K02803,4,0,0,0,0,14,0,0,0,0,14,0,0,0
K02804,18990.21,22424.43,25227.83,18507.68,17118.24,13104.14,18946.37,17724.07,12804.2,15993.07,4518.71,3284.32,11438.98,21087.01
K02805,17663.46,15732.93,16949.32,17730.85,16165.91,12214.15,17516.37,16202.07,12742.36,2373.35,10703.25,2281.16,11158.15,20959.01
K02806,18799.42,16817,18080.32,18310.05,16701.91,13195.89,18279.53,16947.57,13252.52,9948.51,15682.16,8247.39,13595.99,22794.99
K02810,5949.37,23017.6,25114.98,5777.25,16840.99,33733.06,7241.12,29701.56,18816.7,109215.43,19507.01,89723.08,39204.23,12838.35
K02812,17160.21,14894.51,16450.33,17413.35,16026.33,11613.1,17076.87,15707.07,12494.11,38.18,237.46,46.96,10661.15,20177.26
K02813,17160.21,14894.51,16450.33,17413.35,16026.33,11613.1,17076.87,15707.07,12494.11,38.18,242.46,51.96,10661.15,20177.26
K02814,17160.21,14894.51,16450.33,17413.35,16026.33,11613.1,17076.87,15707.07,12494.11,38.18,237.46,46.96,10661.15,20177.26
K02815,17160.21,14894.51,16450.33,17413.35,16026.33,11613.1,17076.87,15707.07,12494.11,38.18,237.46,46.96,10661.15,20177.26
K02819,21014.29,28835.93,30663.98,21866.01,29283.74,38973.52,21791.7,38742.9,28141.2,67856.68,13924.38,66412.47,40834.48,29260.01
K02821,36096.01,37815.19,42499.48,35518.79,33423.82,24962.7,36168.86,33807.21,25444.59,23551.62,12557.96,8192.87,23788.2,42102.75
K02822,18578.92,22272.86,25635.16,17901.94,17266.4,12932.28,18815.16,17936.97,12713.73,21439.44,2977.32,6357.34,12807.38,21430.94
K02823,2706.66,2288.5,1215,1803.58,599.16,2155.67,1502.41,1118.83,1125.59,5717.96,12648.5,5551.84,2527.25,3238.6
K02824,22290.04,29733.1,31032.4,22521.01,29594.49,40180.06,22606.7,39728.32,28703.87,74539.82,21120.42,70438.16,42224.98,30765.68
K02825,5042.63,14885.91,14765.66,5344.5,13746.33,28706.08,5794.33,24159.17,16335,77368.39,20036.93,71786.9,31627.17,10417.97
K02826,1017,6681.34,8222.34,242,926,812,1299,1482.34,20.34,14849.16,897.66,1635.66,221,81
K02827,1017,6681.34,8222.34,242,926,812,1299,1482.34,20.34,14849.16,897.66,1635.66,221,81
K02828,1017,6681.34,8222.34,242,926,812,1299,1482.34,20.34,14849.16,897.66,1635.66,221,81
K02829,1017,6681.34,8222.34,242,926,812,1299,1482.34,20.34,14849.16,897.66,1635.66,221,81
K02834,25372.67,32081.66,32196.82,24290.63,30486.07,42993.47,24651.28,41253.9,30195.45,79446.81,36491.25,77566.07,45306.4,34626.41
K02835,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02836,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02837,25027.67,31817.33,32079.15,24066.96,30413.24,42690.46,24419.28,41111.9,30045.79,77113.81,34546.56,76789.4,44921.23,34233.82
K02838,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02839,17311.5,14989.08,16486.33,17474.92,16059.33,11761.67,17252.58,15987.5,12560.25,277.75,1045.75,465.25,10768.58,20400.83
K02840,2189.71,5709.43,4377,3381.43,11986,25935.43,2962.29,20971.57,15342.86,44814.43,2938.71,59148.71,28036.57,7669.43
K02841,17685.97,15677.4,16958.15,17751.18,16213.58,12125.78,17567.53,16163.57,12789.86,2331.51,10316.75,2078.29,11147.32,20911.45
K02843,18417.16,16296.49,17238.15,18240.52,16425.58,12913.55,18213.52,16558.07,13217.03,3662.32,14326.92,4287.74,11899.49,21783.33
K02844,17322.54,15043.76,16507.83,17491.85,16076.08,11796.31,17296.2,15979.07,12591.19,316.51,1322.65,561.32,10842.82,20474.85
K02846,17173.46,14906.43,16453,17423.85,16034.08,11625.64,17086.87,15714.74,12501.53,60.57,280.79,70.15,10676.15,20193.51
K02847,17645.09,15614.83,16913.65,17638.18,16165.58,12122.71,17525.7,16161.07,12739.03,2272.68,9960.92,2105.06,11105.65,20873.31
K02848,17176.54,14906.76,16461.83,17427.85,16034.08,11625.52,17087.2,15712.07,12510.19,61.51,285.54,62.96,10672.82,20206.85
K02849,17406.46,15109.76,16548.33,17615.85,16105.08,11923.64,17423.87,16049.07,12656.86,504.18,1934.07,905.32,10982.15,20605.51
K02850,17185.21,14917.09,16466.16,17446.52,16048.41,11630.52,17105.2,15728.07,12511.86,38.18,239.21,46.96,10671.48,20209.84
K02851,21481.75,29202.34,30827.99,22113.18,29394.08,39443.05,22209.36,39367.91,28310.53,71475.06,17132.73,68727.05,41500.49,29972.07
K02852,17249.29,15330.93,16782.65,17474.18,16060.58,11710.81,17239.2,15964.57,12545.53,1587.68,8202.92,1170.16,10754.65,20373.51
K02853,17249.29,15330.93,16782.65,17474.18,16060.58,11710.81,17239.2,15964.57,12545.53,1580.68,8202.92,1163.16,10749.65,20369.51
K02854,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,251.86,46.96,10661.15,20185.51
K02855,17178.46,14922.76,16450.33,17433.85,16034.08,11641.35,17081.87,15726.07,12499.86,65.18,263.61,72.96,10661.15,20220.51
K02856,17478.46,15136.26,16628.08,17681.85,16151.33,11998.1,17389.37,15914.82,12700.86,670.93,1957.86,919.96,11046.15,20526.76
K02858,17809.01,15435.16,16677.83,17775.85,16190.08,12343.54,17617.87,16256.07,12827.86,1141.18,3894.32,1694.22,11320.15,21047.31
K02859,2371,5809.67,4448.67,3456,12057,26120,3086.5,21279.67,15392.67,47935.89,3767.22,60712.33,28249,7783
K02860,25020.67,31852.33,32074.15,24077.96,30352.74,42702.46,24435.28,41060.9,30017.79,78915.81,35033.59,77021.4,45069.23,34281.07
K02862,103,372.67,301.67,511,5,14,10,6.67,1.67,15.45,28.11,40.33,5,0
K02863,25423.67,32166,32210.49,24324.63,30500.07,43061.47,24715.28,41270.57,30212.12,79525.14,36795.58,77741.73,45387.4,34700.41
K02864,25419.67,32166,32210.49,24324.63,30500.07,43061.47,24715.28,41270.57,30212.12,79525.14,36795.58,77741.73,45387.4,34700.41
K02866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02867,25423.67,32166,32210.49,24324.63,30500.07,43061.47,24715.28,41270.57,30212.12,79525.14,36795.58,77741.73,45387.4,34700.41
K02869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02871,25434.67,32176.66,32223.15,24346.3,30514.4,43067.14,24733.61,41283.9,30222.45,79510.81,36777.25,77720.4,45392.73,34724.74
K02874,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02876,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02878,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02879,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02881,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02884,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02886,25434.67,32176.66,32223.15,24346.3,30514.4,43067.14,24733.61,41283.9,30222.45,79510.81,36777.25,77720.4,45392.73,34724.74
K02887,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02888,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02890,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30206.45,79498.81,36777.25,77720.4,45382.4,34700.41
K02892,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02895,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36786.25,77720.4,45382.4,34700.41
K02896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02897,22281.17,25324.5,26725.49,20422.3,18107.07,16008.97,21163.28,19299.74,14473.12,22422.14,28054.58,11679.73,14783.4,25219.99
K02899,25396.67,32144,32192.49,24298.96,30485.74,43045.8,24686.95,41251.9,30198.45,79510.81,36777.25,77720.4,45372.07,34676.08
K02902,25425.67,32166,32210.49,24323.3,30500.07,43068.47,24715.28,41269.24,30209.12,79525.14,36788.58,77733.73,45359.4,34697.74
K02904,25415.67,32159,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30207.45,79502.81,36760.25,77717.73,45382.4,34700.41
K02906,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02907,24885.67,31703.33,32010.15,23969.96,30315.74,42589.46,24337.28,40979.9,29937.79,78751.81,34089.59,76700.9,44861.23,34118.82
K02908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02909,59772.92,61967.08,65091.82,59137.63,62541.82,66343.01,58948.78,72896.9,55206.7,79681.31,37784.86,78043.76,66744.9,75160.66
K02910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02911,25399.67,32150.33,32202.82,24322.63,30500.07,43042.47,24701.28,41267.9,30203.45,79489.81,36739.25,77698.4,45369.4,34683.41
K02912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02913,28833.17,45124.5,45693.49,28092.3,43703.07,70116.97,29195.78,64388.74,45680.12,150091.64,41641.58,143729.23,75415.9,43325.49
K02914,23315.63,27169.9,28492.82,21354.87,20518.07,21355.37,22185.66,23864.83,17522.26,42023.55,32844.96,28474.69,22031.66,28068.97
K02915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02916,25410.67,32152.33,32202.82,24322.63,30500.07,43042.47,24701.28,41267.9,30210.45,79504.81,36756.25,77711.4,45369.4,34683.41
K02919,40989.96,45822.59,48114.48,40930.81,46108.49,53228.31,40837.65,56181.97,41984.31,77107.93,29400.23,74179.53,54546.72,52941.75
K02921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02926,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02931,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02933,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02935,25423.67,32137,32210.49,24324.63,30500.07,43067.47,24715.28,41270.57,30212.12,79525.14,36808.58,77741.73,45387.4,34700.41
K02936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02939,25423.67,32166,32210.49,24324.63,30500.07,43061.47,24715.28,41270.57,30212.12,79525.14,36795.58,77741.73,45387.4,34700.41
K02944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02945,25922.5,32583.83,32362.65,24590.79,30581.73,43539.14,24965.11,41501.56,30416.45,80422.64,39598.72,78894.57,45843.9,35358.17
K02946,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02948,25412.96,32157.9,32207.82,24320.2,30500.07,43050.04,24708.99,41266.33,30208.59,79502.38,36746.54,77710.69,45378.83,34695.98
K02950,25411.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41264.4,30210.45,79493.31,36740.75,77712.4,45380.4,34700.41
K02952,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02954,24785.67,34640,37701.82,21886.63,21767.07,22694.47,23842.78,26085.4,17785.45,66213.37,36191.64,35716.73,24226.4,29303.41
K02956,25411.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02959,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45372.4,34692.41
K02961,25415.67,32158.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79503.81,36777.25,77709.4,45382.4,34700.41
K02962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02963,25418.67,32158,32205.49,24324.63,30500.07,43047.47,24706.28,41270.57,30212.12,79510.14,36774.58,77732.73,45374.4,34683.41
K02965,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02967,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02968,25402.67,32160.33,32191.82,24308.63,30483.07,43056.47,24710.28,41267.9,30196.45,79458.81,36609.25,77652.4,45366.4,34672.41
K02970,25486.47,32181.06,32190.32,24363.63,30492.07,43035.87,24667.28,41293.9,30197.45,79553.31,36931.75,77848.47,45383.4,34804.21
K02972,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10661.15,20185.51
K02974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02982,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02986,25442.67,32176.66,32226.82,24341.63,30500.07,43074.47,24725.28,41281.4,30229.45,79553.31,37069.75,77881.07,45403.4,34726.41
K02987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02988,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02990,25111.67,31906.67,32092.49,24120.63,30380.07,42780.47,24486.28,41093.57,30048.12,79038.14,35439.58,77197.06,45130.4,34333.41
K02991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02992,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02994,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02996,25415.67,32159,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77719.73,45382.4,34700.41
K03014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03040,25477,32187.33,32209.82,24334.63,30500.07,43084.14,24740.11,41277.9,30229.78,79564.64,36936.08,77803.4,45399.57,34738
K03041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03043,25298.67,32057,32146.49,24216.63,30463.07,42954.47,24627.28,41189.57,30132.12,79363.14,35910.58,77451.73,45219.4,34539.41
K03044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03046,25301.67,32082,32148.49,24218.63,30463.07,42952.47,24623.28,41193.57,30134.12,79354.14,35876.58,77439.73,45190.4,34575.41
K03047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03048,3563,13347.34,13793.34,4289,13208,27145,4512.5,23147.34,15483.34,70698.72,5107.55,66086.66,30056,8635.25
K03049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03060,23535.34,30735.5,31431.82,23222.21,29952.07,41384.47,23427.2,40313.4,29243.03,76725.57,28183.33,73340.56,43475.15,32297.99
K03070,27473,37543.66,36717.15,27347.84,40717.06,64809.15,27354.6,59227.24,42909.12,125644.8,40214.24,131378.06,70155.06,41921.74
K03071,18604.84,16293.33,17210.15,18196.38,16428.58,12956.96,18079.2,16578.57,13174.53,3800.18,15563.42,4331.56,12120.65,22015.31
K03072,18764.84,16504.33,17282.15,18369.38,16445.58,13225.96,18311.2,16685.57,13294.03,4218.18,16609.87,5171.56,12293.15,22281.31
K03073,25305.67,32054.5,32157.07,24237.3,30474.15,42941.39,24650.61,41199.82,30140.12,79349.89,35827.08,77418.06,45191.73,34566.24
K03074,18760.84,16504.33,17282.15,18367.38,16445.58,13221.96,18309.2,16678.57,13294.03,4213.18,16564.87,5171.56,12280.15,22281.31
K03075,25384.67,32136.33,32195.82,24291.63,30485.07,43018.47,24686.28,41253.9,30184.45,79430.81,36529.25,77606.4,45340.4,34657.41
K03076,27370.17,37482.83,36667.82,27266.63,40674.07,64781.97,27275.28,59176.4,42867.45,125595.31,40162.25,131306.9,70108.9,41845.91
K03077,17510.5,15147.83,16553.58,17588.42,16103.33,11983.17,17314.08,15866.25,12654,612.5,1800.5,827.25,10908.58,20595.33
K03078,17176.33,15279.5,16769.15,17440.75,16050.58,11630.59,17106.91,15718,12513.67,1463.25,7648.85,917.59,10678.08,20210.08
K03079,17187.75,14904.33,16455.66,17427.25,16038.24,11632.92,17088.08,15716.83,12505.67,44.25,335.92,91.42,10672.41,20206.58
K03086,27179.78,33471.73,32796.48,25264.79,30986.22,44631.89,25774.42,42097.39,30987.44,84194.11,44836.23,81470.48,46916.25,36726.1
K03087,17575.26,15290.16,16590.33,17618.35,16126.08,12090.54,17443.87,16101.07,12710.86,770.18,2609.57,1178.72,11007.15,20770.31
K03088,54461.32,44296.1,31528.67,38583.91,26170.03,46167.67,41526.48,34187.72,29998.9,73232.01,201450.75,88004.91,49100,66673.76
K03089,19151.84,16672.33,17321.65,18422.58,16545.08,13405.96,18370.2,16729.57,13345.03,4563.68,18070.17,5538.06,12538.15,22627.81
K03090,1118,7088.67,8541.67,747,939,861,1323,1489.67,57.67,14917.39,1008.05,1675.33,264,134
K03091,7841.67,15920.52,14275.01,6268.64,13699.81,31003.83,6673.5,24576.66,17089.2,77760.78,29649.92,71906.16,32894.99,13313.2
K03092,23327.17,22822.16,21609.5,22581.8,27160.24,37026.22,22357.45,35268.57,27075.11,44073.81,23920.24,58880.89,38015.9,31746.24
K03093,9,16.33,2.5,2,1.5,26.5,18,10,14,67,111.2,61.17,9.5,11.67
K03095,3517,13341.67,13790.67,4287,13208,27111,4503.5,23140.67,15481.67,68788.39,4973.22,66028.33,30030,8620
K03098,18767.76,16071.49,17029.5,18292.19,16531.91,13124.13,18258.87,16730.07,13298.86,2698.84,8139.57,3551.56,12016.15,22201.98
K03100,31390.33,47569.67,47127.82,30390.54,44178.06,72448.64,30583.02,65458.56,46752.54,153952.1,54048.54,148981.57,77722.32,46219.02
K03101,25952.17,32569.5,32402.15,24631.79,30593.23,43650.97,25046.78,41547.56,30489.12,80538.31,39923.58,79068.4,45905.73,35435.42
K03105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03106,25434.67,32174.66,32223.15,24346.3,30514.4,43067.14,24733.61,41283.9,30222.45,79503.81,36777.25,77709.4,45392.73,34712.74
K03110,25415.67,32158.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79503.81,36777.25,77709.4,45382.4,34688.41
K03111,46916.8,63317.24,67482.23,44118.04,49197.07,58766.04,46226.86,61864.32,43896.46,125302.03,59842.15,92125.55,60607.15,58532.38
K03112,17536.21,15169.76,16571.83,17604.85,16108.08,12038.14,17418.87,16101.07,12673.86,700.18,2224.32,993.82,10970.15,20714.51
K03113,19325.7,16912.43,17607.15,18625.6,16624.58,13560.98,18650.61,17002.57,13614.28,4721.75,17522.42,6031.33,12771.07,22999.02
K03116,20808.25,18381.17,18328.16,20005.47,17014.41,14833.14,19591.61,17574.91,14276.78,7056.53,25623.25,9279.89,14156.74,24590.33
K03117,18592.34,16307.33,17186.65,18177.38,16428.58,13039.46,18147.2,16540.57,13183.03,3867.68,15402.42,4554.56,12042.15,21997.81
K03118,20621.17,18172.5,18283.66,19898.47,16984.91,14742.97,19485.28,17532.41,14191.45,6817.14,24635.58,8771.56,14000.57,24400.99
K03119,17519.06,15147.89,16566.16,17711.52,16130.91,12083.9,17355.2,15938.57,12639.36,683.18,2774.28,930.98,11031.98,20582.94
K03120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03146,0,0,2,0,0,4,0,0,3,15,17,9,5,4
K03147,20089.09,16958.66,17411.5,18939.3,16765.57,14233.3,19024.45,17235.4,13883.28,4507.31,14569.32,6317.56,13384.4,23875.49
